ID,LoanApproved
3449,0.8153044246401671
3450,0.9999941294621421
3451,0.9999992538616028
3452,0.9999999999992029
3453,0.9999177095494084
3454,2.692053770986043e-09
3455,0.9966965396870047
3456,0.9914590850013698
3457,7.501662706137104e-06
3458,0.3735998451000285
3459,0.9966990538182597
3460,0.9999428047421917
3461,0.9999513110495409
3462,0.0009261221702134031
3463,4.635945618396253e-06
3464,0.9881157265330597
3465,0.9999656357610552
3466,1.5637144026945601e-06
3467,0.26190205438556313
3468,0.9997442129109204
3469,0.9996925425169562
3470,0.9954955585740776
3471,0.6131223178912515
3472,0.31139255678950295
3473,1.000725373851269e-06
3474,5.2031335910596894e-11
3475,0.0016723762428174998
3476,0.985673559209481
3477,0.04589552619897472
3478,0.8387472793581936
3479,0.7788557264650051
3480,0.8076854273897457
3481,0.9995613006257758
3482,0.712693277363668
3483,0.08413584331592462
3484,0.999788217673144
3485,3.0568921708576866e-06
3486,0.10017760829015349
3487,0.9863984572223534
3488,0.9999746910521651
3489,1.731583400268791e-11
3490,0.00012931606498105123
3491,0.05370400504147451
3492,0.18417284720181318
3493,9.381837388232895e-05
3494,0.999946774384856
3495,0.92874249100931
3496,0.989098354108436
3497,0.9997816525312923
3498,0.2080741963336698
3499,0.5020294747377484
3500,0.9989160390989799
3501,0.9999999644484879
3502,7.99916037624914e-11
3503,0.001400645683878928
3504,0.993769101759082
3505,0.9999783740061793
3506,3.2265722199103245e-07
3507,0.945905151966267
3508,0.9999086640272133
3509,0.9931273983755204
3510,0.9685080964422502
3511,0.01844119711976401
3512,0.9992665419813032
3513,0.9973726403298857
3514,0.9999975152134761
3515,4.053708221298539e-08
3516,4.111693831567963e-05
3517,0.9999984957727744
3518,0.9975705463793827
3519,6.349488621805222e-12
3520,3.8075969697970712e-06
3521,0.7702775800381689
3522,0.7833232859458651
3523,0.9996952847982014
3524,0.13205471183684442
3525,0.9966232529816137
3526,0.9999998634117195
3527,0.9995692958268101
3528,0.9998528367962987
3529,0.9991540515853773
3530,0.0001991910144229899
3531,0.9999830906921421
3532,0.011867346571858504
3533,0.8502534338371933
3534,0.9997723220387643
3535,0.002634042404380775
3536,1.4981892638704413e-07
3537,0.9999908534381261
3538,0.9999635452053948
3539,0.9979981545443763
3540,0.8984548409430844
3541,0.9931193536601426
3542,0.7840263053664115
3543,0.10064517599168991
3544,0.8740668772013565
3545,5.950310798960461e-07
3546,0.005478030592491252
3547,0.999999999883562
3548,0.9999552753050418
3549,4.505610430917907e-05
3550,0.04481678585429655
3551,0.961218347497006
3552,0.9939318124647342
3553,7.536131322333616e-05
3554,0.9999432805947633
3555,0.5506854200560943
3556,0.9997598072045797
3557,0.005013644086959005
3558,0.13459484150840503
3559,0.7731471990750914
3560,3.8675837000811384e-05
3561,0.8714171937677936
3562,0.00015950104944690863
3563,0.9999878871380615
3564,0.24655017096399312
3565,0.014644080479808178
3566,0.9639856465651062
3567,0.9494480939584877
3568,0.9999923538196767
3569,0.3109499439046723
3570,0.006612339805320792
3571,0.6905627607384147
3572,0.9432113520801308
3573,0.0037726453327988387
3574,0.023962762377693528
3575,0.13287590863531473
3576,0.00024564090851001156
3577,0.7908321049966534
3578,0.9999627829932405
3579,0.9993073320184097
3580,0.008619842248902101
3581,0.5760770540338245
3582,0.9984035499423072
3583,0.9944839135668173
3584,0.7959673553229321
3585,0.9999824572892155
3586,3.945077650457542e-07
3587,4.338701295518175e-08
3588,0.002610388484745239
3589,1.9197031371869176e-05
3590,0.900162089643629
3591,2.9716079708132894e-05
3592,2.2782320683454607e-08
3593,0.999917550241931
3594,0.9999995317776603
3595,0.007516919246141533
3596,0.9999902462336417
3597,0.9995368514469624
3598,0.9999531328192708
3599,0.005622390384534968
3600,0.0010022052597992977
3601,0.8372079155763944
3602,0.877014408365827
3603,6.638635574802862e-06
3604,0.9829225438213414
3605,0.03654645995524952
3606,0.9999174085732664
3607,0.999639314031274
3608,0.011270178933877715
3609,0.9922000974846324
3610,0.9454886246354967
3611,0.0012943703252291387
3612,0.003209264451326119
3613,8.087539493024192e-06
3614,0.04682470575265977
3615,0.023542722466328287
3616,0.9943634012943043
3617,0.0002922143560922947
3618,0.9991854052990571
3619,0.7133480369203602
3620,0.00025945715238453245
3621,0.06101553576565561
3622,0.9122112176775117
3623,0.03484848050736787
3624,0.9810514398747069
3625,0.9998642964061103
3626,0.8620981230914813
3627,0.9344045323896247
3628,0.9844624342678083
3629,1.9134627481773993e-08
3630,1.4556248804637766e-07
3631,0.9304320001491067
3632,0.8056786243677231
3633,0.9999999999985616
3634,6.015916941218673e-13
3635,0.07773770257896388
3636,0.15264919667070767
3637,0.08996154862209216
3638,0.08794344088718554
3639,1.0260293271016692e-05
3640,0.8571630225118002
3641,0.003939108129612944
3642,0.996221565647177
3643,0.3013869388762489
3644,0.9905059702145266
3645,0.950642769790267
3646,0.30834198882729524
3647,0.22426418908830423
3648,0.9999999436582302
3649,0.9999003878185907
3650,0.9999199437451177
3651,0.9999825710708964
3652,0.4230035737503118
3653,0.9996748862533711
3654,0.010411617624345797
3655,0.0047717148421257604
3656,0.9904532587117163
3657,0.9919323903465439
3658,0.00011392558668862344
3659,2.2272511898142265e-05
3660,0.9999189169586601
3661,0.001644905215992626
3662,0.9998427336090007
3663,0.9703447504330632
3664,8.557110420827488e-07
3665,0.9995925365764712
3666,0.0007144924174767887
3667,0.08484241409979244
3668,0.07803112303983338
3669,0.9961806007964387
3670,3.8033852004211786e-06
3671,0.6406784704696498
3672,0.9993410270272027
3673,0.2725151600938298
3674,0.9921789825565223
3675,0.00037042080388911646
3676,0.09583539204265681
3677,1.6978685193978954e-05
3678,0.025568830349257166
3679,0.010365019427477504
3680,0.03610960759412803
3681,0.673695971780197
3682,0.8813310529736648
3683,0.9999855323773242
3684,0.1088608649056849
3685,0.9805735395323174
3686,0.18755123413847888
3687,5.979781828979565e-07
3688,0.012023244404392541
3689,0.00832611018754711
3690,0.3319885116891063
3691,0.9999396004770162
3692,4.4226636133649907e-07
3693,0.9999830680937508
3694,0.004365694536658805
3695,0.9941166160789581
3696,2.7460964100915636e-05
3697,3.042557203134456e-08
3698,0.9576425260714566
3699,0.4507403555333732
3700,0.9717021802755835
3701,0.5936675781314339
3702,5.27299406202378e-10
3703,0.8226333970062146
3704,3.3864288696330317e-05
3705,2.4042596306239358e-08
3706,0.3330718260805718
3707,0.99986922294117
3708,0.9999408459535662
3709,0.07633251346689814
3710,0.12256860892276847
3711,0.9952257085867983
3712,0.9847624675599307
3713,2.5917261290893856e-06
3714,0.002442872672694665
3715,0.9999982311371924
3716,0.9986158739217017
3717,0.0010380469662134365
3718,0.006398650807629012
3719,0.00321885374415079
3720,0.9518768007799274
3721,6.756642310075022e-06
3722,0.7609527442716099
3723,8.654550459959619e-08
3724,0.9998683767877606
3725,0.9172507578890624
3726,0.9999238272055416
3727,7.476211903363667e-06
3728,1.0
3729,5.412214444657644e-07
3730,0.9963553975590785
3731,0.46333237308934533
3732,0.20347644376573493
3733,0.0746591946339186
3734,0.00042614415784334776
3735,0.02857050655204456
3736,0.22487418247994181
3737,0.018542333898828842
3738,2.5199994498699995e-18
3739,0.040930073605692334
3740,0.4756658126046754
3741,6.996561561099954e-05
3742,0.044135620482681374
3743,0.77585853564157
3744,0.5935495038783763
3745,0.004677933838419815
3746,1.036923341823777e-06
3747,0.007062518846008584
3748,0.9973411306116808
3749,0.15423169991421345
3750,0.9700726494326823
3751,1.8848963101502442e-05
3752,0.9939293577302061
3753,0.000624985804661101
3754,0.002663832785472692
3755,0.9417481589278022
3756,0.005327648619627676
3757,0.07776555759233723
3758,0.5522778879818468
3759,8.980696321448898e-07
3760,0.2542818464278724
3761,1.2316098345274484e-05
3762,0.9987202748272657
3763,2.020412591946355e-05
3764,0.9997215647845795
3765,0.0029442266871806504
3766,7.007668507779073e-05
3767,0.9997815192273274
3768,0.946654648054407
3769,0.9999239254890283
3770,0.9976962791130312
3771,4.85732314704538e-05
3772,0.05231936682482848
3773,0.15890124980984718
3774,0.9998767419131691
3775,0.0016421820214570467
3776,0.0001399939521459173
3777,0.9999948205549869
3778,2.9591846128438444e-05
3779,0.5342044537793897
3780,0.9998167600094152
3781,0.58123736755192
3782,0.9663009586403573
3783,0.00631703207475505
3784,0.999998280834408
3785,0.7687749270119515
3786,0.04139860734168691
3787,0.18592102282497208
3788,5.08639565745253e-15
3789,2.83830162889462e-07
3790,0.7853283454238268
3791,0.0005358996582737896
3792,0.9996601510709929
3793,1.159371080460003e-09
3794,0.007473141981604054
3795,0.9884901947918405
3796,3.361281842752955e-05
3797,0.00017173819800215683
3798,4.073376158803125e-07
3799,0.9975190027451868
3800,0.14092878573892878
3801,0.0018951286692376853
3802,0.9999899636089761
3803,0.9997831210789819
3804,1.5348620772122359e-09
3805,0.05912970635750792
3806,3.5006890014927585e-06
3807,2.2799204692424456e-10
3808,9.798284273570752e-05
3809,8.877828824971628e-12
3810,0.0013038329071265711
3811,0.999981551063694
3812,5.0492269589542154e-05
3813,0.9989902809935193
3814,0.9998643503954557
3815,0.002281939259554833
3816,8.465357990104787e-09
3817,0.8999158376189138
3818,0.3808198370429767
3819,0.43101189681910435
3820,4.064044940795304e-06
3821,0.856478640569229
3822,0.9678813579904351
3823,0.9998641622365966
3824,0.0036877726479307344
3825,0.9570444717920291
3826,0.22799769942963985
3827,5.072553286317183e-12
3828,0.26403229663925104
3829,0.9999100541549748
3830,0.006642856586151657
3831,0.08690396497617434
3832,0.9996438210607632
3833,0.9999861336409727
3834,0.4960669306872125
3835,0.0001458511841512117
3836,1.4660025327824838e-10
3837,0.9879047307608252
3838,0.04381832988502596
3839,0.9958403312342967
3840,0.0008744048696038399
3841,0.15264100915477738
3842,0.9910805488236217
3843,0.9995088889055956
3844,0.010649428270715381
3845,0.7808979990577012
3846,0.9255099032647864
3847,0.9965444920525262
3848,0.5736492245726956
3849,0.9999920968566823
3850,0.012116257048570996
3851,0.9756404633121715
3852,0.02841226777712214
3853,0.9654132786381091
3854,0.12116257565152484
3855,0.9997324402822652
3856,0.9999937149030579
3857,0.007635197251191988
3858,0.9998564763770852
3859,0.006773505958407199
3860,0.35731825260561906
3861,3.2079101997538626e-08
3862,0.03925934465111185
3863,0.9999999893575039
3864,0.5173829675199357
3865,0.03788762523634946
3866,0.9998949599182606
3867,0.0007096371141557437
3868,0.9998691241882228
3869,0.6605265188041258
3870,5.893497360200667e-14
3871,0.9985875078161589
3872,0.9977471612907562
3873,6.029300139003341e-07
3874,0.8678106946965692
3875,0.999970867907731
3876,0.9999823423210411
3877,0.7865855367965611
3878,1.1202306924432809e-07
3879,0.1358854982772938
3880,0.0007460269502104245
3881,0.9972508000741467
3882,0.6717307483869517
3883,0.999996690353773
3884,0.8351938333993983
3885,2.2655103254284158e-08
3886,0.9997231918197873
3887,0.9999193143618321
3888,0.9448964616632423
3889,1.0
3890,0.00039180299921718947
3891,1.0524343646139841e-09
3892,0.9999852859347064
3893,0.9999725227340037
3894,0.9991893371904508
3895,1.548381783784802e-33
3896,0.9982538005412874
3897,0.9999514151054801
3898,0.9999576929294038
3899,0.8611269196549333
3900,0.9998793399550014
3901,4.991693483776426e-07
3902,4.292124370950846e-06
3903,0.02089791536540347
3904,0.9805672431917802
3905,0.9983736792514416
3906,0.00019224997644273206
3907,0.2391415561583582
3908,0.9996340080760865
3909,0.016288870469603485
3910,0.09046497217858676
3911,0.03819927149569977
3912,0.9999969749416656
3913,0.06158891504269466
3914,6.835191685434553e-05
3915,0.012826937234122518
3916,0.000341373447907096
3917,0.3195130976867925
3918,0.2231827669710719
3919,0.9999836137426716
3920,0.9999846826079353
3921,0.9997771662668345
3922,0.9204279234840737
3923,9.089156344189504e-08
3924,7.056447712188343e-06
3925,0.9999678522285937
3926,1.3360334760082627e-26
3927,0.0006954229040041262
3928,0.8291955344717321
3929,0.9998086834010667
3930,0.016168261551010223
3931,0.0010361159013163462
3932,0.9990463158700218
3933,0.9682286628933502
3934,0.9062379890623601
3935,0.9999892695969201
3936,0.9897138320123953
3937,1.055388473478497e-05
3938,2.762362427836846e-10
3939,0.9998575160231012
3940,0.024136143867912917
3941,0.999822557229101
3942,0.0660521094419281
3943,0.9991276530975571
3944,0.016149101041711026
3945,0.00027656398618048386
3946,0.04079582771097595
3947,0.9997227061344324
3948,0.10526533817097258
3949,0.10740894080557664
3950,0.004284136389319866
3951,0.8625484615659857
3952,0.9999761127467321
3953,0.00010274177968455826
3954,0.9998882254765157
3955,0.6876567326178439
3956,0.9212301110161806
3957,9.436308487908309e-09
3958,0.9911345152877648
3959,3.591412696530639e-07
3960,0.00582938404551932
3961,0.28396995525070795
3962,0.06795790216456823
3963,0.9898582740266453
3964,0.2013111145071964
3965,0.9636411384261389
3966,0.07504499412886122
3967,0.9986645445734815
3968,0.532364738048753
3969,6.727018377427688e-06
3970,0.9324559087237683
3971,0.8914763354425508
3972,0.00014181661522979963
3973,0.9996605103754074
3974,0.9331055459656139
3975,0.00033672413733028766
3976,2.85239424996195e-07
3977,0.00029923015117584066
3978,0.0037718409735075517
3979,0.0002779368104635174
3980,0.0013450406696901538
3981,0.0002407320886522421
3982,0.24528293537532123
3983,0.23838739032559486
3984,0.9470898473763446
3985,0.00759601283168916
3986,0.9805907863124564
3987,0.9997355946278077
3988,0.988213780075607
3989,0.05334204541001168
3990,0.9944007998839884
3991,0.9995021082314688
3992,8.991939394358258e-10
3993,0.9924108010895394
3994,2.512436465933708e-05
3995,0.9999743389625251
3996,0.9999891806952335
3997,0.9822028316703285
3998,0.9961605427208746
3999,0.004644171478260894
4000,8.218316376560517e-05
4001,0.9834126663916588
4002,0.9840781500628598
4003,0.6202134800397341
4004,0.34646830821470376
4005,0.9998227316181663
4006,0.9999960844040805
4007,0.9999914462757544
4008,0.7376261686285646
4009,0.00028619899821009286
4010,0.9999583443620726
4011,0.0027820139318004006
4012,0.9999461243000942
4013,0.9899717057300766
4014,0.9717399497254733
4015,0.9999670567843264
4016,0.3621202869678465
4017,0.6753213864749564
4018,0.9999481592695433
4019,0.004691391364176631
4020,0.9971014806111865
4021,0.011454864545083834
4022,0.9999987930304018
4023,0.9975309202921543
4024,0.33930986885886205
4025,0.9999840518920659
4026,1.9029326141412423e-06
4027,1.306759271662608e-06
4028,0.9999696059315648
4029,0.03469296800608421
4030,0.9991878921898226
4031,0.9993600555754328
4032,0.6910958385344341
4033,0.999906783684844
4034,0.99999398471973
4035,0.7921547455309067
4036,0.9008354907197234
4037,0.9999660463671275
4038,0.0011941378305325462
4039,2.238342094527223e-05
4040,0.2582162638799249
4041,0.16237223654707422
4042,0.009880362368845331
4043,1.4483853178925218e-11
4044,0.030083893774077396
4045,0.0004545188405399995
4046,3.660357166010991e-21
4047,0.9441504804799616
4048,7.012719231995525e-06
4049,9.453228161458695e-12
4050,0.00012516410547278107
4051,0.9999575527845602
4052,0.8576363159034527
4053,0.9999831361451496
4054,0.00010006383354601911
4055,0.010827086960351248
4056,0.999864852718298
4057,0.9736735932678556
4058,0.9995758011412608
4059,0.163630069024538
4060,2.501485905261649e-08
4061,0.9998691602520117
4062,0.00029422566928040113
4063,0.004299327448614005
4064,0.9999616944751079
4065,0.8851505730655643
4066,7.417287769309413e-05
4067,0.9990862290406629
4068,0.9992481155904313
4069,0.9997045805984784
4070,0.9983590918801469
4071,0.9996506175763642
4072,0.9982493204887186
4073,0.8647072868737454
4074,0.9999332865975928
4075,0.0030829847224736018
4076,0.999897945072452
4077,0.9998466219581196
4078,0.6164253912672645
4079,0.9645559041761205
4080,0.9998896439864056
4081,0.9997497141273581
4082,5.478898686175664e-07
4083,0.5066734597980128
4084,0.9985763798614388
4085,2.518630729865721e-06
4086,0.00016587368790236677
4087,0.9999739061120639
4088,0.1071662598227388
4089,0.0005496390495927725
4090,0.7640341108619844
4091,5.928055028529106e-13
4092,0.9842301088274498
4093,0.9999999316762798
4094,0.0018977318008320024
4095,0.9991023191226112
4096,0.6780829421258014
4097,0.9988914248532683
4098,1.5312557837963205e-06
4099,4.060477894313823e-09
4100,5.339262815506771e-19
4101,0.0049857619579904
4102,0.0001461424500826052
4103,0.9985549156488047
4104,0.06975407024557131
4105,6.697905336177192e-10
4106,4.127264407446788e-19
4107,0.0011213716226724205
4108,0.999908920709864
4109,0.036206323278798414
4110,0.9967600667378238
4111,0.9889200746553488
4112,0.45364683645479803
4113,0.9998521431054432
4114,0.011584653315077343
4115,0.9954829377692576
4116,0.9321631586800193
4117,0.9995666295080835
4118,0.999990184914716
4119,0.8949549243741368
4120,6.554539197357037e-05
4121,0.9999201678451475
4122,0.5500898702306406
4123,0.9432075076519625
4124,0.2661572481627211
4125,0.9870890108016581
4126,0.8770241357540841
4127,0.0353881072514935
4128,0.7521153204844425
4129,0.9397449480911995
4130,0.00014429296805658527
4131,8.885507082002255e-10
4132,0.748630343116259
4133,0.03450971086916867
4134,0.04187872118588635
4135,0.9999969579530671
4136,0.6430224988785218
4137,2.8429951826070416e-12
4138,0.6873411367140824
4139,5.842583687601291e-09
4140,0.4101747957158579
4141,0.000831321073285361
4142,0.9999957309892191
4143,0.038066040097544565
4144,0.9999936801422916
4145,0.7674163291888951
4146,0.1182316546407979
4147,0.9990522933213875
4148,0.00043166694417736415
4149,0.07331414372037806
4150,0.6175477207592448
4151,0.8972711632083354
4152,0.9991415901719555
4153,0.9999989862320761
4154,0.938595429877498
4155,0.02395763218835685
4156,0.004121542367006551
4157,0.0006184399071813688
4158,0.00010445254199531565
4159,0.12976307435974474
4160,0.46642204390855774
4161,0.700200318474473
4162,0.00017408536899906962
4163,0.000632511403856888
4164,2.701205715664488e-09
4165,0.9999306336614043
4166,0.9999997068716664
4167,0.008582215979330838
4168,0.9997639549028666
4169,0.05327414814511497
4170,0.9792410679318633
4171,0.9999927488498225
4172,0.9579378226944568
4173,0.8294058896103598
4174,0.9822069638665811
4175,6.706320129202621e-05
4176,0.07906880391243337
4177,0.00035643482962471055
4178,0.021713955839566007
4179,1.1865481328133963e-08
4180,0.2189829004333505
4181,0.1831785869200497
4182,3.2958915429367975e-05
4183,0.2874757324995336
4184,0.9999917330985015
4185,0.9999999999999281
4186,0.9999999763376896
4187,1.342763636258817e-10
4188,0.9999199494648399
4189,1.804864853269213e-13
4190,2.5683025272173177e-06
4191,0.9998037675502184
4192,0.9438477849567259
4193,0.8681812192306819
4194,0.35889401315332525
4195,0.00047890430423002403
4196,0.0008835399352447334
4197,1.2212486079458867e-18
4198,0.001154094287375564
4199,0.0015334834988376062
4200,0.9997629117803561
4201,1.7184318761289036e-09
4202,0.00043076572187429553
4203,0.014743548168370358
4204,0.9996625797216677
4205,0.9999653516285563
4206,4.218654223836835e-06
4207,0.9999428075430765
4208,0.0018554339683019628
4209,0.9822403429143587
4210,0.5257985859007198
4211,0.09537080089738137
4212,0.0001929060418755173
4213,0.9700961505934893
4214,0.06005414396609151
4215,0.13926186509812544
4216,0.00031007512843881274
4217,0.9995010162896231
4218,1.1252642093922048e-05
4219,0.9921050210823065
4220,0.003312615497619101
4221,0.9982630371857505
4222,0.009305710267978013
4223,0.018254148560336133
4224,0.993691595925505
4225,0.8363334731908368
4226,0.8662177930129893
4227,0.8837135318894882
4228,0.9998057798190892
4229,2.382606554148131e-12
4230,0.9999684422541925
4231,0.9997439991725752
4232,0.9998154732958995
4233,4.771157343087361e-09
4234,0.00024656932838966364
4235,2.361446178058828e-05
4236,0.006410226281015893
4237,0.7908720370688379
4238,1.549949544592354e-05
4239,4.211646526613787e-06
4240,6.588015027656998e-10
4241,2.943228926748341e-18
4242,4.161025118323002e-06
4243,0.9999313991542987
4244,0.9996508207797582
4245,0.0004481470195202288
4246,0.4006466317062986
4247,0.9925224395765919
4248,0.9832720105681083
4249,0.009996756320882325
4250,0.17244386797370773
4251,0.9998139223666185
4252,0.9999894312892328
4253,0.9999577445125922
4254,2.154242305228616e-05
4255,0.0006532950603710091
4256,0.9999789157779465
4257,8.039167910321024e-07
4258,0.0016968634093458394
4259,3.3908368943881435e-05
4260,4.710397413719279e-05
4261,0.9449603162387339
4262,0.9999426177290562
4263,0.0003180144171591021
4264,0.0058749381039525485
4265,0.9603139456349745
4266,0.9992232341800134
4267,0.9607854426137775
4268,0.8789686438006897
4269,0.9966338813794635
4270,0.004080729195743872
4271,0.9998075438108313
4272,4.968112813966788e-07
4273,0.9964703799003938
4274,0.2954813224551208
4275,0.1793930762985287
4276,1.1602993993926762e-09
4277,0.9999735190979823
4278,0.006026181667173234
4279,0.9695045362146423
4280,0.00043615650663169
4281,9.549415281303516e-07
4282,0.9985612067655422
4283,0.9999972161762422
4284,0.01617742035884353
4285,0.9992801192521336
4286,0.9996263269792648
4287,0.82958060672925
4288,0.9184332612793151
4289,0.983617408190604
4290,0.046558231349762
4291,0.2548921599598961
4292,0.9818304789705441
4293,0.0010644007056730888
4294,0.9999774814943149
4295,0.0006218660704044407
4296,0.004541715860606892
4297,0.9431929718574416
4298,0.9999996341967833
4299,0.9999517909154698
4300,6.557436040453641e-06
4301,3.2108948316278146e-13
4302,0.001606904905661629
4303,0.9998584579616372
4304,0.9999905229904498
4305,0.48003560123641587
4306,0.996849860935227
4307,0.011278541241183465
4308,0.9999578124687947
4309,0.00046817222426684586
4310,0.9997760943234104
4311,0.9997760637443429
4312,0.0007977307094023578
4313,0.9771122270977834
4314,0.9997237117078105
4315,0.04960248546160366
4316,0.9901584840837356
4317,0.08633059230628914
4318,1.1842413641624822e-05
4319,0.9999243090432639
4320,0.4874372513317172
4321,0.2868691413605369
4322,0.9902616334574119
4323,0.000671271646647259
4324,2.4972833846375793e-08
4325,0.9985350334972943
4326,0.9999858573171995
4327,0.9633335982723922
4328,0.9979978145798777
4329,1.879090690621063e-08
4330,0.00034733776848206084
4331,0.9998833596818747
4332,0.99991190565367
4333,0.9807090930327571
4334,0.9949756119894497
4335,3.8131751552627098e-06
4336,0.9992870220333143
4337,0.9999579651555176
4338,0.9999999132595065
4339,0.2780271237376627
4340,0.0011294571224159796
4341,0.9999937646207306
4342,0.9999813025097527
4343,0.99642545951338
4344,0.4771557555843573
4345,0.9999780900936374
4346,0.005963917235311459
4347,0.9998210713363953
4348,0.0652279868521697
4349,6.377526505903893e-05
4350,0.9991333454573027
4351,9.673828741075405e-12
4352,0.9999963609077475
4353,0.9224669714033227
4354,0.9983092680337634
4355,0.29988288615997233
4356,8.856668567965341e-09
4357,0.7173031189468974
4358,0.9979658889104877
4359,2.539732675238023e-07
4360,0.9130330131721671
4361,0.9999791245732439
4362,0.999917063427168
4363,0.0003731773190125478
4364,0.9999787211670376
4365,0.006899567843320811
4366,0.9999523102148588
4367,1.824100788612666e-05
4368,0.6644462709265124
4369,1.4257233233734483e-22
4370,0.0038666073081256216
4371,0.792778465077162
4372,0.9717920840164285
4373,0.08318167050309092
4374,0.9773377678729465
4375,0.9389914409105927
4376,0.13405016132044215
4377,0.9411984549257978
4378,0.08032908276135535
4379,2.296420799696632e-05
4380,0.9870821104615733
4381,0.9887935251045054
4382,0.24369577504367892
4383,0.1840838707041279
4384,0.9597979013966861
4385,0.9830553118215775
4386,0.9945047336265481
4387,1.7830657457925507e-07
4388,0.9998686602936715
4389,0.00021655776639695
4390,0.012647448030186092
4391,2.992460494168425e-05
4392,0.931842071590048
4393,0.5014285485365096
4394,7.701157768318547e-14
4395,0.9999999355469124
4396,0.9999341104348783
4397,0.02878921674479962
4398,4.945472972369065e-07
4399,2.1990838786458563e-08
4400,0.9999122311354868
4401,7.088920233222113e-05
4402,0.999830818722233
4403,0.002564335885539794
4404,0.9715402751095337
4405,0.013491934009472524
4406,0.9980318891282925
4407,3.326027729189387e-07
4408,0.9998890588451922
4409,0.027504912123237926
4410,0.001508327308218301
4411,0.999981516701785
4412,0.4562381669170537
4413,0.012620161263025453
4414,0.5419980638450287
4415,0.7700225835757699
4416,1.1878683309084003e-08
4417,0.997927273009539
4418,0.0015050917763518368
4419,0.9998893108644219
4420,0.7433337622488986
4421,0.999915057278997
4422,8.217793391029298e-06
4423,0.9998417996835954
4424,0.0030598640371121894
4425,0.3613164759095747
4426,0.11364520757732335
4427,0.9999042442793006
4428,0.9966502162296648
4429,0.29553723393627407
4430,0.0003194794941905627
4431,0.9907061649166193
4432,0.5409709882886568
4433,0.005465690356931901
4434,0.0006520820048740336
4435,0.9999981300470315
4436,0.9991551047406099
4437,0.015274519553759495
4438,0.9999984921653351
4439,0.9921059830576902
4440,0.9997077434738852
4441,0.9994457569702215
4442,0.0005141471177762481
4443,0.0011313956641038478
4444,0.004279646301188515
4445,0.9964314107128094
4446,0.9822405373156121
4447,4.491996509881023e-18
4448,0.7647489692718311
4449,0.9998385497535849
4450,0.27006774469775213
4451,0.15957196733207193
4452,1.1499246662305335e-05
4453,0.14893920956972242
4454,4.5553409256254e-06
4455,0.28072061235817963
4456,1.1068905595000087e-06
4457,0.9999532184179722
4458,0.734993195685864
4459,0.9791157278993782
4460,6.87781017102443e-06
4461,0.03471560979941415
4462,0.9999595306748941
4463,7.63490637021309e-05
4464,0.008414431797388659
4465,0.9993361404542389
4466,0.9980819241884639
4467,0.9999390854605493
4468,0.1516191791618785
4469,9.092503455242002e-08
4470,0.9999236226046643
4471,0.011056644193560464
4472,0.999918658028867
4473,0.9999926023387997
4474,0.9994214296114786
4475,0.10247298510588267
4476,0.9308180390653803
4477,0.9982075978918896
4478,0.1765294510006871
4479,0.7405088511652371
4480,0.9999905608979899
4481,0.727971029688376
4482,0.21339663644191365
4483,3.376052866020809e-10
4484,0.9981351494485927
4485,0.9999294552863425
4486,0.9999355502018785
4487,7.374114691818609e-11
4488,3.593639333052126e-09
4489,0.9944078448892485
4490,0.9999865868437714
4491,0.11588840478670731
4492,0.9999955836522556
4493,0.6782654034451697
4494,0.9999976632536468
4495,0.7940209478099842
4496,0.9989117910412352
4497,0.9977438298911417
4498,0.9985888780064218
4499,0.040875966927536464
4500,0.9997930757254034
4501,0.9917053978915811
4502,4.303844779826496e-07
4503,0.105094078186359
4504,6.686264695644161e-14
4505,0.9999723613140625
4506,0.1346143701747003
4507,0.46936714181494843
4508,0.9996964865902941
4509,5.214773384178634e-05
4510,0.5027535081850137
4511,0.024626630204831263
4512,0.9527310910919368
4513,0.0007422051749861938
4514,0.003279790054011035
4515,4.919242801939098e-05
4516,2.341733261016582e-06
4517,0.6931328684122035
4518,0.9999983704578839
4519,0.9997080205932928
4520,0.9999994144546103
4521,0.99908613805832
4522,0.3364046066845877
4523,0.9909528112529263
4524,0.4869618729393394
4525,0.9937860734921042
4526,0.9995862181876134
4527,0.9281927306259575
4528,0.999995961211603
4529,0.013684011968855277
4530,0.0014031784606176288
4531,0.3752054465732087
4532,0.00018475494579991305
4533,0.9991722857578547
4534,0.6854582969041287
4535,0.9906689762650958
4536,0.22950611965731246
4537,0.00023461893047514352
4538,0.9998495442046074
4539,0.9992986888955727
4540,4.245250726157611e-05
4541,0.002759150457311639
4542,0.9999791082466721
4543,0.9996292539731273
4544,0.9999996750544112
4545,2.2251886360767128e-08
4546,0.0027658976599022355
4547,5.930502171747179e-05
4548,0.006469672981327131
4549,1.6596117553917578e-06
4550,0.4766229981538884
4551,0.0033418924039286917
4552,0.8716470806945306
4553,0.9941869154805458
4554,0.1613852274749035
4555,0.44205537339224815
4556,3.9606195760885233e-07
4557,0.0286445753676943
4558,0.987003816692211
4559,0.01850544478371591
4560,0.9984766439854772
4561,0.9998576833961761
4562,3.8915104327010954e-05
4563,0.9493780857028076
4564,0.9909761807976297
4565,6.056156281394158e-06
4566,0.9997995371215965
4567,0.07672569964567745
4568,0.47055205434795233
4569,0.013771964816121354
4570,0.999453348745869
4571,0.6625973575392742
4572,0.9856216246377494
4573,0.0019017194804371055
4574,0.9985316660217995
4575,0.9999246285050883
